,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
7603,TF_ACULEI_12887_DSCF0093.jpg,6.0,2022-12-11 01:21:06,Waning Gibbous,Slightly Warm,37056a9200b12f825732b7ee3ed82043e62a4c9ae609993b5288dfc962ebf55d,porcupine,fox,marten,Winter,1,0,0,0,0,1,0,xs,8
7604,TF_ACULEI_12232_DSCF0131.jpg,4.0,2022-10-04 08:34:11,First Quarter,Warm,3d1a30a7a5b1329a807bf7d7896cbaa11326df1ddd3f026e1ea22c7b9ee322eb,hare,buzzard,wild boar,Autumn,0,0,0,0,0,1,1,xs,15
7605,TF_ACULEI_12597_IMAG0042.jpg,,2022-11-17 07:01:05,Last Quarter,,63914aee6c201838d83496437dc63785d0979542bf62c4891eed6f4a6a7c79cf,deer,horse,wolf,Autumn,0,0,0,0,0,1,0,m,10
7606,TF_ACULEI_14134_DSCF0874.jpg,6.0,2023-01-26 18:46:48,Waxing Crescent,Cool,e24a7ffa012d4020b565b169af60f5f81776a34439b04736eb28fce8bf8216b9,badger,,,Winter,0,0,0,0,0,0,1,s,12
7607,TF_ACULEI_2095_DSCF2100.jpg,1.0,2021-06-08 00:21:35,Waning Crescent,Warm,9ffdab853abf9a201e7294785fac5c287dd132c74967261b0fea6eea831b66ff,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7608,TF_ACULEI_656_DSCF0510.jpg,1.0,2021-05-25 23:53:55,Full Moon,Moderate,67615e357d2af8f8c69b627a9a09089a216b3135fa0a7cc00c47b656ae5558d4,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
7609,TF_ACULEI_9366_DSCF0187.jpg,1.0,2021-10-04 03:13:18,Waning Crescent,Warm,72e01544d67f475368e895ae166feda24f6286cf4c2294c56964a3b94b918b4e,fox,wild boar,hare,Autumn,1,0,0,1,0,0,1,s,0
7610,TF_ACULEI_14448_DSCF0120.jpg,6.0,2023-02-01 19:29:42,Waxing Gibbous,Cool,bfa1f099ce4374196a8c3d3577b47344f50b203d7b5844715b2012631adfa85e,mallard,,,Winter,0,1,1,0,0,0,0,xs,5
7611,TF_ACULEI_7531_DSCF7877.jpg,1.0,2021-07-06 05:45:10,Waning Crescent,Warm,fe4000e79459935a1f50d7693e48c26558e9fa95800a3c38025e15abfb3386bb,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7612,TF_ACULEI_9039_DSCF0009.jpg,1.0,2021-08-12 22:12:00,Waxing Crescent,Hot,064e6e004f04250deeb25dea333c3a6957166d0a5c3e05ea6ebd671de8b0463e,fox,,,Summer,1,0,0,1,0,0,1,s,7
7613,TF_ACULEI_5543_DSCF5865.jpg,1.0,2021-06-22 01:09:49,Waxing Gibbous,,6dec87309e5feb1d36f70171e5b9fdf94c10b9ecfe62c98b63c7c650000a5d27,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7614,TF_ACULEI_9743_DSCF0096.jpg,1.0,2021-11-18 02:20:59,Full Moon,Slightly Warm,403b8966eff8102337bf7c5a89966ec7541f722df133f804819f591d66ea914d,porcupine,wild boar,,Autumn,1,0,0,0,0,1,0,xs,8
7615,TF_ACULEI_570_DSCF0422.jpg,1.0,2021-05-25 23:34:07,Full Moon,Moderate,f72d4c176fca1d9195fbbe8f30d163f5ac79df05991e90caa6c3918de3f23401,porcupine,,,Spring,1,0,0,0,0,1,0,xs,8
7616,TF_ACULEI_11458_DSCF0056.jpg,5.0,2022-06-19 23:39:33,Last Quarter,Very Warm,5c0bc79e8f6db1f9c11fab21104bee9412fab247eaecd05ac05cfdd9fec5bb57,wild boar,porcupine,,Summer,1,0,0,0,0,1,0,m,1
7617,TF_ACULEI_3135_DSCF3185.jpg,1.0,2021-06-10 22:18:54,New Moon,Warm,2da080398931cec2c3d525fd8c012906f70f8e4e518685ba8f39532367b43fa1,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7618,TF_ACULEI_2615_DSCF2619.jpg,1.0,2021-06-08 01:55:00,Waning Crescent,Warm,ce50fc726b7690eb85a0febff54a522176a954e03d77aebf3c4c7f6b45e0ba38,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7619,TF_ACULEI_9911_DSCF0325.jpg,1.0,2021-11-24 03:40:23,Waning Gibbous,,3ee4f90ec4aecd0d2c0e874370749b63274fd5847a4b2a7fd60c7d45958dbc4f,fox,,,Autumn,1,0,0,1,0,0,1,s,0
7620,TF_ACULEI_13027_DSCF0047.jpg,7.0,2022-12-26 04:58:17,Waxing Crescent,,64bb48bb1056ecd0b9bf3a2c18a9b24977acbb2102eb2e764fc721f07cef0815,wild boar,porcupine,marten,Winter,1,0,0,0,0,1,0,m,14
7621,TF_ACULEI_14090_DSCF0837.jpg,6.0,2023-01-25 20:48:34,Waxing Crescent,Cool,3f81f9d08f2b9a2f08dce072fd73976272b8924ce5a31a92c7664763c1b91826,mallard,,,Winter,0,1,1,0,0,0,0,xs,5
7622,TF_ACULEI_9028_IMAG0044.jpg,3.0,2021-08-11 03:52:35,Waxing Crescent,,75c4fc45005d16e88ae5e6f72498708ebf143882ad8ff42c2e785335b1939f4c,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7623,TF_ACULEI_6287_DSCF6630.jpg,1.0,2021-06-25 00:44:07,Full Moon,Very Warm,4a86ed7b5098d67f615532b128175827c1785bb4477e2414c3c9994d76183e02,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7624,TF_ACULEI_4048_DSCF4266.jpg,1.0,2021-06-16 00:49:49,First Quarter,Warm,1a425a59a0f099649958b170406ae3878a406571921c55ae6512eeb58440b865,hare,wild boar,fox,Summer,1,0,0,0,0,1,1,xs,15
7625,TF_ACULEI_15879_DSCF0443.jpg,4.0,2023-05-20 03:00:03,New Moon,Moderate,b217344c6cb6c771b4aed7d7e64b67185b8e35876299606f1046985dd0bbf981,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
7626,TF_ACULEI_9889_DSCF0303.jpg,1.0,2021-11-24 03:37:05,Waning Gibbous,,ad6e54fe163c3b06a908b68f8f7b84240ff09a091ba11ebf85d10b399edd67e3,fox,wild boar,wolf,Autumn,1,0,0,1,0,0,1,s,0
7627,TF_ACULEI_8491_DSCF0566.jpg,1.0,2021-07-28 03:45:30,Waning Gibbous,Very Warm,6302d890c9dfec7a2e7883b8313173ac75200a8ce955e6841ba9b7bd6112329f,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7628,TF_ACULEI_8485_DSCF0560.jpg,1.0,2021-07-28 03:44:40,Waning Gibbous,Very Warm,b05b9a11a4a1533cffaf379eb14bfe5f96f01e9a0fe7592cdc6cb4e01d3bdc6e,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7629,TF_ACULEI_6531_DSCF6885.jpg,1.0,2021-06-27 00:11:38,Waning Gibbous,Very Warm,c930f7b37aea5ae823ed9461638966e08c8800a003d80e1d01d5dc08cb272f21,porcupine,fox,marten,Summer,1,0,0,0,0,1,0,xs,16
7630,TF_ACULEI_11662_DSCF0046.jpg,7.0,2022-07-24 08:10:00,Waning Crescent,,54ad1f60421ccbbe2e356ff2fc38b550ff3d9f46eddc6c701b7df2f907722360,wild boar,marten,buzzard,Summer,0,0,0,0,0,1,0,m,9
7631,TF_ACULEI_11546_DSCF0027.jpg,7.0,2022-07-03 17:34:10,Waxing Crescent,Hot,67cd1401ae26ebd8d46a57a34f5f819d7404f989b38597484c02bddcc3906f74,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
7632,TF_ACULEI_12757_DSCF0019.jpg,6.0,2022-11-24 21:53:33,New Moon,Cool,1361150944265bd1fa782d4cf1ae2ff0ae05c2c1342bc97793bf86f037096d27,deer,hare,fox,Autumn,0,0,0,0,0,1,0,m,10
7633,TF_ACULEI_1811_DSCF1763.jpg,1.0,2021-06-06 02:19:17,Waning Crescent,Warm,82eaf22fe2ba548e99c7099dba0b4f1823225ac111ade5c6b90f78f35fcd6134,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7634,TF_ACULEI_6293_DSCF6636.jpg,1.0,2021-06-25 00:46:03,Full Moon,Very Warm,592f0ed99d2d9792e50d6f4531bb0cf5ae7f895c1711fe5eb010859583c12911,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7635,TF_ACULEI_6713_DSCF7079.jpg,1.0,2021-06-28 02:04:16,Waning Gibbous,Very Warm,a7a7352cffbebc108a7d7acd6e65418f8762a73ff6f294c00e760a941ef53225,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7636,TF_ACULEI_3579_DSCF3797.jpg,1.0,2021-06-15 23:22:28,First Quarter,Very Warm,84cd68e8ee1814202810a1b0d5aff6d2c46bc90d17a366e9b3db05ec83188ea9,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7637,TF_ACULEI_16363_DSCF0008.jpg,5.0,2023-07-20 04:34:47,Waxing Crescent,Very Warm,a11e6451f21e5cd016bd1524650d7c0917d091ac41c994e665a8a7031c15a6ef,fox,porcupine,wild boar,Summer,1,0,0,1,0,0,1,s,7
7638,TF_ACULEI_10466_DSCF0273.jpg,4.0,2022-01-20 19:52:37,Waning Gibbous,Cool,98cc4afc6fb8857160dafb726931264cfe9ff7012de0c3cbd405016e1016a46b,fox,,,Winter,0,0,0,1,0,0,1,s,0
7639,TF_ACULEI_12268_DSCF0159.jpg,4.0,2022-10-06 08:24:42,Waxing Gibbous,Moderate,2af36964c234b0f58a1f71f60035c833ad18acc253596f273257d241867256a3,buzzard,hare,deer,Autumn,0,1,0,1,0,0,0,xs,3
7640,TF_ACULEI_16766_DSCF0489.jpg,4.0,2023-09-27 21:52:28,Waxing Gibbous,Warm,413c09049ba248ec528eb18e47176514cbf89d603ba019deea071e6fb10e4236,fox,,,Autumn,0,0,0,1,0,0,1,s,0
7641,TF_ACULEI_5945_DSCF6264.jpg,1.0,2021-06-22 03:44:08,Waxing Gibbous,Very Warm,ab6cc161e042469b7d499d0e97702973e13515341990b839774927ab2e4221a1,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7642,TF_ACULEI_16271_DSCF0233.jpg,4.0,2023-07-05 21:31:19,Waning Gibbous,Very Warm,567de3e9b0b0ca6425b92a6f63778b39325f86baf01b98baa33b6ad270eaa302,fox,marten,porcupine,Summer,0,0,0,1,0,0,1,s,7
7643,TF_ACULEI_6566_DSCF6929.jpg,1.0,2021-06-27 01:23:25,Waning Gibbous,Very Warm,99d88d41ac64a3ace1b811b99260029ee985208ad1c92455a86dee562809aa91,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7644,TF_ACULEI_5679_DSCF6001.jpg,1.0,2021-06-22 01:39:04,Waxing Gibbous,Very Warm,ce399e68be706cf9537793b704e774f3fd9936554bfa00062b35a2d9f95e8562,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7645,TF_ACULEI_8982_IMAG0018.jpg,3.0,2021-08-07 00:40:21,New Moon,,d14b49904a1a8acca149594f6348eed25a6359e51e9f4c982e8e99056530a6d9,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7646,TF_ACULEI_2143_DSCF2148.jpg,1.0,2021-06-08 00:28:56,Waning Crescent,Warm,5e01f096e5784f0c059ae2a76f9000df7fe1f32a69f43fbae4aa5309c6ee578f,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7647,TF_ACULEI_1254_DSCF1124.jpg,1.0,2021-06-01 21:40:00,Last Quarter,Warm,c30cb9559d3e48e0361827540a04259fb57ad35530056f0cb3b3e9fd0d21a6db,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
7648,TF_ACULEI_10314_DSCF0092.jpg,4.0,2022-01-07 23:46:11,Waxing Crescent,Cool,9596d6c3f9ab34925d3905e991a107d1362b5742b7d1ab5c0dee93ae53a36f67,hare,fox,,Winter,1,0,0,0,0,1,1,xs,15
7649,TF_ACULEI_2093_DSCF2098.jpg,1.0,2021-06-08 00:21:17,Waning Crescent,Warm,50d5395ebbe39870ae92cf8f46fb947af341c96997eb764491f24a87e0565cc5,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7650,TF_ACULEI_1162_DSCF1024.jpg,1.0,2021-05-27 22:42:10,Full Moon,,377862b5c11a3e318edbe6180f3292abab65a7281ec61d83c8a903c644083e66,fox,,,Spring,1,0,0,1,0,0,1,s,0
7651,TF_ACULEI_5028_DSCF5315.jpg,1.0,2021-06-20 02:08:34,Waxing Gibbous,Very Warm,37d3782327b37d0d7cc1ef13beb3d82654947d092cfb09f275857ee2400a3a6b,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7652,TF_ACULEI_12040_DSCF0028.jpg,7.0,2022-09-21 16:31:20,Waning Crescent,Warm,588e14e17ba8b433a541f13674347b3caee83f27199c896e993976305ab9ba24,wild boar,fox,deer,Autumn,0,0,0,0,0,1,0,m,10
7653,TF_ACULEI_3475_DSCF3693.jpg,1.0,2021-06-15 23:03:55,First Quarter,Very Warm,0c597b156cd1ee6c6e6234145805b3e2e5753bde8b6e4514591132fd21dfe237,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7654,TF_ACULEI_7969_DSCF0058.jpg,1.0,2021-07-22 22:53:11,Full Moon,Hot,1ef513d5a55e710ad4352a772de066f978fa5b7eb7169d35735738aef588843c,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
7655,TF_ACULEI_14692_DSCF0181.jpg,4.0,2023-02-15 18:29:03,Waning Crescent,,a1a35e6e1dcb774c479b602edbe14b88581669b03b4c2fb5967e16b77872c785,wild boar,,,Winter,0,0,0,0,0,1,0,m,10
7656,TF_ACULEI_8456_DSCF0523.jpg,1.0,2021-07-24 23:45:50,Full Moon,Hot,184d53915de9b9e10c5e8bb4e8c1e855d690b18037bd0c8d5ed1ec3f7cfb235e,fox,marten,wild boar,Summer,1,0,0,1,0,0,1,s,7
7657,TF_ACULEI_5828_DSCF6147.jpg,1.0,2021-06-22 03:11:06,Waxing Gibbous,Very Warm,97e38512123d9e538041a101dc9d830d6f31a9348dd7b1cfce08237cc058256e,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7658,TF_ACULEI_15575_DSCF0241.jpg,4.0,2023-04-18 06:56:12,Waning Crescent,Slightly Warm,e9fae4196ae2f27a64ec0b17d808954e44ff559be59968bd90db798b82ca96a9,deer,,,Spring,1,0,0,0,0,1,0,m,6
7659,TF_ACULEI_9089_IMAG0030.jpg,3.0,2021-08-25 21:04:12,Waning Gibbous,,1a13537b7fde6f72901fae8bd9ac09062fa0996f9b841dd857bfa056106fec57,fox,deer,porcupine,Summer,0,0,0,1,0,0,1,s,7
7660,TF_ACULEI_8261_IMAG0015.jpg,3.0,2021-07-24 03:41:25,Full Moon,,cd1ccad3b6ea5c30c321a9e64a1480ed99b93407f9b26c6db92e9221ee951032,deer,wild boar,fox,Summer,1,0,0,0,0,1,0,m,1
7661,TF_ACULEI_8220_DSCF0309.jpg,1.0,2021-07-22 23:42:27,Full Moon,Hot,923877929cf3e1a127bb480e8486702d60c25c44ccab8e587c0bf31bcb14eb53,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
7662,TF_ACULEI_10725_DSCF0146.jpg,4.0,2022-03-02 19:34:49,New Moon,Cool,4dce794ab308521ef6917e68751ad9e17847bbe88a670f8eb8d7ace3190dd4eb,fox,,,Spring,0,0,0,1,0,0,1,s,0
7663,TF_ACULEI_3594_DSCF3812.jpg,1.0,2021-06-15 23:24:51,First Quarter,Very Warm,1f6bf91f6d7f2743450d1c6bc0408c93f6a8acbb8cb0413f9c52fbf5fc439216,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7664,TF_ACULEI_13322_DSCF0162.jpg,6.0,2023-01-11 01:47:33,Waning Gibbous,Slightly Warm,119f6b94ce3b7035179c02e74f517156875ca46bfe5b461a75170bf21d4c4cf3,fox,mallard,hare,Winter,1,0,0,1,0,0,1,s,0
7665,TF_ACULEI_13688_DSCF0265.jpg,4.0,2023-01-20 02:17:26,New Moon,Cool,b134658eb7060c36ef674bfb094ab1d4fd393fa5315e3612ba83e995b10313ac,porcupine,,,Winter,1,0,0,0,0,1,0,xs,8
7666,TF_ACULEI_12371_DSCF0302.jpg,4.0,2022-10-14 22:39:36,Waning Gibbous,Slightly Warm,5ef67e4729a821a7a2a3ed4c01c2a26c496f5131e047f0e81a658cf267e6786b,porcupine,,,Autumn,1,0,0,0,0,1,0,xs,8
7667,TF_ACULEI_5481_DSCF5803.jpg,1.0,2021-06-22 00:58:14,Waxing Gibbous,Very Warm,571e34ba35a9d2af4ab1e078bbfc2a71a91e65d856643f4e55458386743e0137,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7668,TF_ACULEI_1563_DSCF1452.jpg,1.0,2021-06-02 00:33:46,Last Quarter,Warm,dc2d7250e4981b07b52e980fc37dea1e6a356884824e9a0059de88e34a2f845a,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7669,TF_ACULEI_6603_DSCF6966.jpg,1.0,2021-06-27 01:31:08,Waning Gibbous,Very Warm,0519b5426fddc2ea5838625957b211b837d5979930dbd8d036e9a52efac7385c,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7670,TF_ACULEI_6122_DSCF6438.jpg,1.0,2021-06-24 05:04:46,Full Moon,Very Warm,1173ea3b8bb380fa05a1ad6eae7f8c2094c61ee0edb86bb4e1ef8fcf88200289,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7671,TF_ACULEI_857_DSCF0713.jpg,1.0,2021-05-27 21:52:59,Full Moon,Warm,0b9c3a6f5fc8dec74859c77e0a0cdab01c5323661ab3fa34cf5ae61d78a1f80b,wild boar,,,Spring,0,0,0,0,0,1,0,m,10
7672,TF_ACULEI_12203_DSCF0047.jpg,5.0,2022-10-03 04:07:48,First Quarter,Moderate,3305c3c24cc50b2aa2434e5d43460306289c95102127f928a84f7ca1ffbd144d,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
7673,TF_ACULEI_13808_DSCF0582.jpg,6.0,2023-01-21 20:45:21,New Moon,Cool,93dd568cd43874ccb35f2bfcc7dc59068ffed94e1873580a106382a0bdcf0d2f,mallard,,,Winter,0,1,1,0,0,0,0,xs,5
7674,TF_ACULEI_12127_DSCF0026.jpg,7.0,2022-09-29 00:21:56,Waxing Crescent,Moderate,4d3b864c228f3c63b0dfad87e83526ec42264507bc82336f131f111de13e5793,marten,porcupine,fox,Autumn,1,0,0,0,0,0,0,xs,3
7675,TF_ACULEI_7045_DSCF7407.jpg,1.0,2021-06-28 04:34:21,Waning Gibbous,Warm,aaad6c4fd8c4101eafd80ad7f30ec3c9773fecdd29c3b54b5e0420da81de7db5,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7676,TF_ACULEI_908_DSCF0764.jpg,1.0,2021-05-27 22:02:50,Full Moon,Warm,3e4ce0ed1e719f924292f8774725c8f83f0835f1946378a5ef7ca6160bfb523d,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
7677,TF_ACULEI_13343_IMAG0063.jpg,,2023-01-12 06:21:20,Waning Gibbous,,f50cf18b4106b54e018363bd043243eed2bc62c144cb8461a76fba97f9f4abc4,deer,,,Winter,1,0,0,0,0,1,0,m,14
7678,TF_ACULEI_15845_DSCF0397.jpg,4.0,2023-05-17 22:36:07,Waning Crescent,Moderate,45bb81eb563a53ea798556041ca19ceae9764dc926fb76e82258ff5c48ac096e,fox,,,Spring,1,0,0,1,0,0,1,s,0
7679,TF_ACULEI_695_DSCF0549.jpg,1.0,2021-05-25 23:59:25,Full Moon,Moderate,0f2b7693dd3cf5c73eee00edd05ec6aa417361f3d30fd51a17c2f2a07e3e283e,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
7680,TF_ACULEI_1410_DSCF1314.jpg,1.0,2021-06-01 22:16:09,Last Quarter,Warm,7d1dc7857a478f46261b30b423e166be7993c04afd1b7b997b552d06499b8fff,wild boar,porcupine,fox,Summer,1,0,0,0,0,1,0,m,2
7681,TF_ACULEI_6555_DSCF6918.jpg,1.0,2021-06-27 01:20:58,Waning Gibbous,Very Warm,d60dd67cccadf6cae59761e993e24b08bab1ccb4ec523bc51de2b4542e63b348,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7682,TF_ACULEI_5879_DSCF6198.jpg,1.0,2021-06-22 03:24:47,Waxing Gibbous,Very Warm,bc3ca0be85a2ab110fb0ee64d041c877118e758adca77341f72f4ccf7006e20c,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7683,TF_ACULEI_2313_DSCF2323.jpg,1.0,2021-06-08 01:00:53,Waning Crescent,Warm,69f86eb07067f00e31e4d99569199a5ffc801c178974ed1847863dabb7a763a2,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7684,TF_ACULEI_2719_DSCF2721.jpg,1.0,2021-06-08 02:20:56,Waning Crescent,Warm,3a1a6ce263705d93a92c94d64525d56a6d8c404c12998867b2281beceb770188,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7685,TF_ACULEI_14512_IMAG0134.jpg,,2023-02-03 20:52:30,Full Moon,,21a98f30d939df9493f8e933bea4b09aaf08bce869b9663f0ad6f3f7e4fd668b,horse,,,Winter,0,0,0,0,1,1,0,l,11
7686,TF_ACULEI_661_DSCF0515.jpg,1.0,2021-05-25 23:54:35,Full Moon,Moderate,806552e2685b490b7d9b28ea74ee9d306b61fdcad9fb080f5f255a8e18e96839,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
7687,TF_ACULEI_16285_DSCF0247.jpg,4.0,2023-07-06 03:12:10,Waning Gibbous,Warm,bb78e3dc8ab29543665cc15a61e30d8de3f525df39709ea89bb545b0dae9a12d,fox,,,Summer,1,0,0,1,0,0,1,s,7
7688,TF_ACULEI_12001_DSCF0012.jpg,7.0,2022-09-14 04:19:39,Waning Gibbous,Moderate,3ded76b6d118962d10c3a2234bb95e9d4dca2fcfcb2ad4fda617b6184592d77b,porcupine,,,Autumn,1,0,0,0,0,1,0,xs,8
7689,TF_ACULEI_5183_DSCF5470.jpg,1.0,2021-06-20 02:41:04,Waxing Gibbous,Very Warm,502b491f9e796a3f23d23d3eb8aa5a243822e3dc2bebf2dc3378fb0e21197acf,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7690,TF_ACULEI_14978_DSCF0035.jpg,5.0,2023-03-08 06:55:13,Full Moon,Slightly Warm,6900bafb982c109ff841c240c639f5676f6afb5093dfa6145d49c728bf4cde1c,wild boar,hare,fox,Spring,1,0,0,0,0,1,0,m,6
7691,TF_ACULEI_1909_DSCF1885.jpg,1.0,2021-06-07 04:33:16,Waning Crescent,Warm,7da2b6e15c4a4ed67358911656de94f937b6e39e47c310d7cf62e61a5919b866,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7692,TF_ACULEI_1340_DSCF1244.jpg,1.0,2021-06-01 22:03:57,Last Quarter,Warm,459ed7e2cd848e7c319f96854d9fa116f83e6ad6a7034f1f519a89642e8550b9,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7693,TF_ACULEI_3811_DSCF4029.jpg,1.0,2021-06-16 00:07:25,First Quarter,Very Warm,98f7f1588a0eff980964977fbfb2c9ef574f4f24a0ad12fb97dfd644897e8914,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7694,TF_ACULEI_4434_DSCF4698.jpg,1.0,2021-06-17 23:41:03,First Quarter,Very Warm,827c66265ce89165f8a208a40093562976e5d7c7f7b421173e943446a7b0745b,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7695,TF_ACULEI_14669_DSCF0162.jpg,4.0,2023-02-12 23:37:17,Last Quarter,Cool,88eb3233054edfdd2bf4d3390c7af8478eb2ffbc7015c75dd9dc535b7679ce72,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
7696,TF_ACULEI_9511_DSCF0345.jpg,1.0,2021-10-14 02:54:28,First Quarter,,0eebfbe2f4d084c29d1137743483f6059cd107c4936a3d43a8f7337bbf73cda1,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
7697,TF_ACULEI_11060_DSCF0072.jpg,5.0,2022-04-30 07:22:25,New Moon,Slightly Warm,0096e9173b888dfa7c67d8e63d6b011f406be2d3290f68c1e64f73fecc9c72c2,deer,,,Spring,0,0,0,0,0,1,0,m,10
7698,TF_ACULEI_13294_DSCF0120.jpg,6.0,2023-01-10 23:49:03,Waning Gibbous,Cool,d0a8999d7256f468cb44b38e6803e92bb252653e6d60962c7fa547fe16f306e4,fox,mallard,hare,Winter,1,0,0,1,0,0,1,s,0
7699,TF_ACULEI_16770_DSCF0494.jpg,4.0,2023-09-28 01:00:12,Full Moon,Warm,e847d466ee9b8f9a9433f75a1b51c256862761b1f38a6ce0c7601663873cdf7c,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
7700,TF_ACULEI_8746_DSCF0822.jpg,1.0,2021-07-30 00:59:21,Last Quarter,Hot,6565367df1018129e4c5099ac6007387801f9e4271d3a2ee7e1e5a17f5906532,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
7701,TF_ACULEI_15133_DSCF0193.jpg,4.0,2023-03-21 00:57:47,New Moon,,134f1740f913c22ef2fcf7d553b613baa386af4582ebda0da3088d4af760b650,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
7702,TF_ACULEI_15589_DSCF0117.jpg,,2023-04-19 05:27:16,New Moon,,07f7026fb9ed66ff6fde9cbf6a6e50d7a4bb19da6a0e683b5dd53b84d434b4cc,deer,,,Spring,1,0,0,0,0,1,0,m,6
7703,TF_ACULEI_9146_IMAG0025.jpg,3.0,2021-09-09 05:16:10,Waxing Crescent,,d6bc4576a0afa218b29efa037efc344fbde19a2eaf70157ea0122330ea091c7a,horse,,,Autumn,1,0,0,0,1,1,0,l,11
7704,TF_ACULEI_15973_DSCF0583.jpg,4.0,2023-05-30 20:48:19,Waxing Gibbous,Moderate,6a713c57c960e885a75a8ef1cfb74b4d26a5ad0001a8d96a38d2487894cdac93,fox,,,Spring,0,0,0,1,0,0,1,s,0
7705,TF_ACULEI_9727_DSCF0080.jpg,1.0,2021-11-18 02:18:09,Full Moon,Slightly Warm,0291e82d5bff1b2955d470937527c5b61a5b58bd3cf0c08e0162d03cc9c1784d,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
7706,TF_ACULEI_10740_IMAG0113.jpg,3.0,2022-03-09 02:29:50,First Quarter,,f284c074d54a33104b995cc4f69c08a2dbf62ed6df6ff9f3995862d47a8c8030,deer,,,Spring,1,0,0,0,0,1,0,m,6
7707,TF_ACULEI_3145_DSCF3195.jpg,1.0,2021-06-10 22:20:23,New Moon,Warm,628c8b8fee4b8512b74cf13faf0cf1cd00ed37cfa3456478b8611e4c0e37300f,wild boar,fox,hare,Summer,1,0,0,0,0,1,0,m,2
7708,TF_ACULEI_16583_DSCF0041.jpg,4.0,2023-08-18 23:00:28,Waxing Crescent,Very Warm,cbeca488a94367643263eeeb60ffd741d97714153461af01283c74f6fa5fa9bf,fox,,,Summer,1,0,0,1,0,0,1,s,7
7709,TF_ACULEI_11841_DSCF0080.jpg,4.0,2022-08-11 04:34:30,Full Moon,Warm,7472dad463f0f27c55c24598622bc4a2074efd134bddfcb3ab752f3fc4855d89,fox,porcupine,wild boar,Summer,1,0,0,1,0,0,1,s,7
7710,TF_ACULEI_96_DSCF0212.jpg,7.0,2021-01-22 23:07:59,Waxing Gibbous,Warm,608af547bd91d75a931e366c4cf3e739c4359936a17a7b42c5844a8946ee44e6,porcupine,marten,badger,Winter,1,0,0,0,0,1,0,xs,8
7711,TF_ACULEI_9733_DSCF0086.jpg,1.0,2021-11-18 02:19:06,Full Moon,Slightly Warm,71dce9a5ae8a4df7dd9f1924da4af9c763e9e4af2ec98aa17415a18a6228053d,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
